1,1986,1,1,1,null,5.9,null,
2,1986,1,1,2,null,5.9,null,
3,1986,1,1,3,null,5.3,null,
4,1986,1,1,4,null,5.5,null,
5,1986,1,1,5,null,5.1,null,
6,1986,1,1,6,null,4.9,null,
7,1986,1,1,7,null,5.0,null,
8,1986,1,1,8,null,4.8,null,
9,1986,1,1,9,null,5.3,null,
10,1986,1,1,10,null,5.7,null,
11,1986,1,1,11,null,6.5,null,
12,1986,1,1,12,null,7.0,null,
13,1986,1,1,13,null,7.6,null,
14,1986,1,1,14,null,8.2,null,
15,1986,1,1,15,null,8.3,null,
16,1986,1,1,16,null,8.4,null,
17,1986,1,1,17,null,6.8,null,
18,1986,1,1,18,null,6.6,null,
19,1986,1,1,19,null,6.7,null,
20,1986,1,1,20,null,5.5,null,
21,1986,1,1,21,null,5.5,null,
22,1986,1,1,22,null,4.4,null,
23,1986,1,1,23,null,4.1,null,
24,1986,1,1,24,null,4.3,null,
25,1986,1,2,1,null,3.9,null,
26,1986,1,2,2,null,4.6,null,
27,1986,1,2,3,null,3.2,null,
28,1986,1,2,4,null,3.7,null,
29,1986,1,2,5,null,2.9,null,
30,1986,1,2,6,null,2.8,null,
31,1986,1,2,7,null,1.9,null,
32,1986,1,2,8,null,4.0,null,
33,1986,1,2,9,null,4.8,null,
34,1986,1,2,10,null,6.7,null,
35,1986,1,2,11,null,9.0,null,
36,1986,1,2,12,null,9.8,null,
37,1986,1,2,13,null,10.4,null,
38,1986,1,2,14,null,9.6,null,
39,1986,1,2,15,null,8.2,null,
40,1986,1,2,16,null,7.2,null,
41,1986,1,2,17,null,6.0,null,
42,1986,1,2,18,null,5.1,null,
43,1986,1,2,19,null,2.9,null,
44,1986,1,2,20,null,2.2,null,
45,1986,1,2,21,null,3.1,null,
46,1986,1,2,22,null,2.6,null,
47,1986,1,2,23,null,1.7,null,
48,1986,1,2,24,null,-1.6,null,
49,1986,1,3,1,null,-1.7,null,
50,1986,1,3,2,null,-1.1,null,
51,1986,1,3,3,null,-1.7,null,
52,1986,1,3,4,null,-2.7,null,
53,1986,1,3,5,null,-4.1,null,
54,1986,1,3,6,null,-4.2,null,
55,1986,1,3,7,null,-5.9,null,
56,1986,1,3,8,null,-3.3,null,
57,1986,1,3,9,null,-0.1,null,
58,1986,1,3,10,null,0.8,null,
59,1986,1,3,11,null,1.3,null,
60,1986,1,3,12,null,2.7,null,
61,1986,1,3,13,null,4.2,null,
62,1986,1,3,14,null,5.1,null,
63,1986,1,3,15,null,4.8,null,
64,1986,1,3,16,null,4.4,null,
65,1986,1,3,17,null,3.7,null,
66,1986,1,3,18,null,1.8,null,
67,1986,1,3,19,null,0.5,null,
68,1986,1,3,20,null,0.6,null,
69,1986,1,3,21,null,0.4,null,
70,1986,1,3,22,null,0.1,null,
71,1986,1,3,23,null,-0.1,null,
72,1986,1,3,24,null,-0.7,null,
73,1986,1,4,1,null,0.0,null,
74,1986,1,4,2,null,-0.6,null,
75,1986,1,4,3,null,-0.7,null,
76,1986,1,4,4,null,-1.6,null,
77,1986,1,4,5,null,-1.5,null,
78,1986,1,4,6,null,-0.9,null,
79,1986,1,4,7,null,-0.8,null,
80,1986,1,4,8,null,-0.2,null,
81,1986,1,4,9,null,1.9,null,
82,1986,1,4,10,null,3.9,null,
83,1986,1,4,11,null,4.0,null,
84,1986,1,4,12,null,4.4,null,
85,1986,1,4,13,null,3.0,null,
86,1986,1,4,14,null,1.9,null,
87,1986,1,4,15,null,2.2,null,
88,1986,1,4,16,null,2.5,null,
89,1986,1,4,17,null,2.8,null,
90,1986,1,4,18,null,2.6,null,
91,1986,1,4,19,null,2.0,null,
92,1986,1,4,20,null,2.2,null,
93,1986,1,4,21,null,2.2,null,
94,1986,1,4,22,null,1.5,null,
95,1986,1,4,23,null,1.7,null,
96,1986,1,4,24,null,2.7,null,
97,1986,1,5,1,null,2.3,null,
98,1986,1,5,2,null,1.6,null,
99,1986,1,5,3,null,0.4,null,
100,1986,1,5,4,null,-0.2,null,
101,1986,1,5,5,null,-0.2,null,
102,1986,1,5,6,null,-0.6,null,
103,1986,1,5,7,null,-0.8,null,
104,1986,1,5,8,null,-1.2,null,
105,1986,1,5,9,null,-0.1,null,
106,1986,1,5,10,null,1.2,null,
107,1986,1,5,11,null,4.5,null,
108,1986,1,5,12,null,5.2,null,
109,1986,1,5,13,null,6.8,null,
110,1986,1,5,14,null,7.0,null,
111,1986,1,5,15,null,6.5,null,
112,1986,1,5,16,null,5.1,null,
113,1986,1,5,17,null,4.0,null,
114,1986,1,5,18,null,2.5,null,
115,1986,1,5,19,null,1.8,null,
116,1986,1,5,20,null,1.1,null,
117,1986,1,5,21,null,0.6,null,
118,1986,1,5,22,null,0.2,null,
119,1986,1,5,23,null,-0.4,null,
120,1986,1,5,24,null,0.0,null,
121,1986,1,6,1,null,-0.1,null,
122,1986,1,6,2,null,-0.8,null,
123,1986,1,6,3,null,-0.5,null,
124,1986,1,6,4,null,-0.5,null,
125,1986,1,6,5,null,-1.7,null,
126,1986,1,6,6,null,-2.3,null,
127,1986,1,6,7,null,-3.3,null,
128,1986,1,6,8,null,-1.5,null,
129,1986,1,6,9,null,1.5,null,
130,1986,1,6,10,null,3.2,null,
131,1986,1,6,11,null,4.2,null,
132,1986,1,6,12,null,5.4,null,
133,1986,1,6,13,null,6.2,null,
134,1986,1,6,14,null,7.2,null,
135,1986,1,6,15,null,6.3,null,
136,1986,1,6,16,null,5.4,null,
137,1986,1,6,17,null,2.8,null,
138,1986,1,6,18,null,2.2,null,
139,1986,1,6,19,null,1.6,null,
140,1986,1,6,20,null,-0.2,null,
141,1986,1,6,21,null,-1.6,null,
142,1986,1,6,22,null,-0.7,null,
143,1986,1,6,23,null,-1.0,null,
144,1986,1,6,24,null,-2.7,null,
145,1986,1,7,1,null,-3.1,null,
146,1986,1,7,2,null,-3.6,null,
147,1986,1,7,3,null,-4.2,null,
148,1986,1,7,4,null,-4.7,null,
149,1986,1,7,5,null,-5.6,null,
150,1986,1,7,6,null,-6.4,null,
151,1986,1,7,7,null,-6.3,null,
152,1986,1,7,8,null,-4.2,null,
153,1986,1,7,9,null,-1.4,null,
154,1986,1,7,10,null,2.2,null,
155,1986,1,7,11,null,4.6,null,
156,1986,1,7,12,null,5.9,null,
157,1986,1,7,13,null,6.5,null,
158,1986,1,7,14,null,6.9,null,
159,1986,1,7,15,null,7.5,null,
160,1986,1,7,16,null,6.8,null,
161,1986,1,7,17,null,4.1,null,
162,1986,1,7,18,null,2.5,null,
163,1986,1,7,19,null,1.6,null,
164,1986,1,7,20,null,0.0,null,
165,1986,1,7,21,null,-0.3,null,
166,1986,1,7,22,null,-0.7,null,
167,1986,1,7,23,null,-2.0,null,
168,1986,1,7,24,null,-2.0,null,
169,1986,1,8,1,null,-2.9,null,
170,1986,1,8,2,null,-2.2,null,
171,1986,1,8,3,null,-2.2,null,
172,1986,1,8,4,null,-3.5,null,
173,1986,1,8,5,null,-4.3,null,
174,1986,1,8,6,null,-4.5,null,
175,1986,1,8,7,null,-5.3,null,
176,1986,1,8,8,null,-4.0,null,
177,1986,1,8,9,null,-1.9,null,
178,1986,1,8,10,null,1.3,null,
179,1986,1,8,11,null,4.0,null,
180,1986,1,8,12,null,6.5,null,
181,1986,1,8,13,null,8.3,null,
182,1986,1,8,14,null,10.1,null,
183,1986,1,8,15,null,9.6,null,
184,1986,1,8,16,null,7.8,null,
185,1986,1,8,17,null,5.3,null,
186,1986,1,8,18,null,3.9,null,
187,1986,1,8,19,null,3.2,null,
188,1986,1,8,20,null,1.9,null,
189,1986,1,8,21,null,2.6,null,
190,1986,1,8,22,null,0.4,null,
191,1986,1,8,23,null,-0.9,null,
192,1986,1,8,24,null,-0.1,null,
193,1986,1,9,1,null,-0.3,null,
194,1986,1,9,2,null,-0.8,null,
195,1986,1,9,3,null,-0.8,null,
196,1986,1,9,4,null,2.8,null,
197,1986,1,9,5,null,1.1,null,
198,1986,1,9,6,null,-0.4,null,
199,1986,1,9,7,null,0.4,null,
200,1986,1,9,8,null,1.0,null,
201,1986,1,9,9,null,3.4,null,
202,1986,1,9,10,null,5.8,null,
203,1986,1,9,11,null,6.5,null,
204,1986,1,9,12,null,7.3,null,
205,1986,1,9,13,null,7.9,null,
206,1986,1,9,14,null,7.8,null,
207,1986,1,9,15,null,7.3,null,
208,1986,1,9,16,null,6.2,null,
209,1986,1,9,17,null,3.6,null,
210,1986,1,9,18,null,2.4,null,
211,1986,1,9,19,null,2.2,null,
212,1986,1,9,20,null,2.2,null,
213,1986,1,9,21,null,0.3,null,
214,1986,1,9,22,null,-1.9,null,
215,1986,1,9,23,null,-1.3,null,
216,1986,1,9,24,null,-2.0,null,
217,1986,1,10,1,null,-3.1,null,
218,1986,1,10,2,null,-3.8,null,
219,1986,1,10,3,null,-5.2,null,
220,1986,1,10,4,null,-5.1,null,
221,1986,1,10,5,null,-5.2,null,
222,1986,1,10,6,null,-6.4,null,
223,1986,1,10,7,null,-6.6,null,
224,1986,1,10,8,null,-4.9,null,
225,1986,1,10,9,null,-0.9,null,
226,1986,1,10,10,null,2.6,null,
227,1986,1,10,11,null,4.2,null,
228,1986,1,10,12,null,5.9,null,
229,1986,1,10,13,null,6.5,null,
230,1986,1,10,14,null,7.2,null,
231,1986,1,10,15,null,7.0,null,
232,1986,1,10,16,null,6.1,null,
233,1986,1,10,17,null,3.7,null,
234,1986,1,10,18,null,2.5,null,
235,1986,1,10,19,null,2.6,null,
236,1986,1,10,20,null,0.4,null,
237,1986,1,10,21,null,-0.9,null,
238,1986,1,10,22,null,-1.2,null,
239,1986,1,10,23,null,-2.3,null,
240,1986,1,10,24,null,-1.7,null,
241,1986,1,11,1,null,-3.3,null,
242,1986,1,11,2,null,-3.3,null,
243,1986,1,11,3,null,-4.1,null,
244,1986,1,11,4,null,-4.8,null,
245,1986,1,11,5,null,-5.1,null,
246,1986,1,11,6,null,-5.6,null,
247,1986,1,11,7,null,-5.8,null,
248,1986,1,11,8,null,-4.7,null,
249,1986,1,11,9,null,-2.1,null,
250,1986,1,11,10,null,0.6,null,
251,1986,1,11,11,null,2.8,null,
252,1986,1,11,12,null,4.3,null,
253,1986,1,11,13,null,5.1,null,
254,1986,1,11,14,null,5.9,null,
255,1986,1,11,15,null,5.4,null,
256,1986,1,11,16,null,4.2,null,
257,1986,1,11,17,null,2.6,null,
258,1986,1,11,18,null,2.5,null,
259,1986,1,11,19,null,1.7,null,
260,1986,1,11,20,null,0.1,null,
261,1986,1,11,21,null,-0.2,null,
262,1986,1,11,22,null,-1.1,null,
